GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G0100830","2019","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",77744,38232,2259,1989,2652,1480,348,2565,2343,2381,5066,5649,5610,3677,1713,500,39512,2380,2263,2504,1445,1368,1304,2496,2764,4798,5610,5448,4055,2450,627,13999,7503,666,460,226,311,0,110,961,205,1574,1488,602,539,361,0,6496,355,261,538,517,156,584,92,459,982,878,618,317,572,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74954,37321,1912,1989,2447,1434,240,2565,2343,2381,5032,5525,5563,3677,1713,500,37633,1833,1921,2410,1355,1265,1304,2365,2376,4798,5426,5448,4055,2450,627,98915,77744,13999,435,1695,80,2831,2131,104,2027,"Limestone County, Alabama",1185,608,331,492,518,82,317,249,206,206,52,154,86,206,297,297,1193,411,692,530,163,605,575,211,525,206,207,206,206,351,351,914,550,541,312,268,289,206,128,1062,347,840,1013,362,397,461,206,657,287,297,457,502,180,212,110,431,522,469,461,276,427,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,206,206,492,492,206,249,249,206,206,206,206,206,206,297,297,78,206,500,516,206,575,575,206,206,206,206,206,206,351,351,0,1185,914,351,456,145,1125,757,129,757
"G0100890","2019","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",250321,124579,6838,5504,8347,4332,2623,7819,8670,8568,15288,16868,19708,11915,5483,2616,125742,6229,5680,7547,4083,2392,6888,7863,8138,14796,17664,19874,12910,8104,3574,92197,43960,3510,3412,2740,1715,1987,3957,3935,3237,5252,4937,5005,2982,1014,277,48237,2310,1982,3561,1763,2746,4058,4054,3716,6363,5973,5777,3815,1717,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10309,4569,60,133,161,195,331,224,246,590,652,753,401,482,341,0,5740,467,421,295,130,0,234,265,491,795,1026,631,712,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960,3394,121,837,418,349,78,108,317,348,625,93,100,0,0,0,6566,1411,809,660,0,104,577,605,358,537,417,587,346,155,0,239616,119277,6178,5504,7754,4332,2543,7169,8472,8100,14399,16092,19081,11554,5483,2616,120339,5925,5625,6664,4043,2232,6489,7485,7738,14212,16426,19076,12841,8009,3574,372909,250321,92197,2331,10309,132,7659,9960,513,9447,"Madison County, Alabama",2232,1375,488,1178,1323,206,150,463,373,269,525,281,279,251,584,584,1116,260,1269,1345,136,146,302,329,390,342,485,249,87,748,718,1869,842,227,997,988,233,138,144,227,61,92,206,88,226,195,195,1523,894,687,812,206,990,1005,328,194,178,279,317,206,271,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,498,125,140,135,188,305,268,310,379,466,439,272,483,374,206,648,348,330,342,127,206,201,267,345,344,353,522,552,323,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,1025,126,381,370,305,138,143,311,350,375,175,117,206,206,206,1530,921,416,514,206,168,515,496,264,322,316,420,282,206,206,739,305,206,1178,1231,206,110,206,185,206,206,206,76,206,584,584,505,206,1260,1248,115,206,206,145,206,54,124,206,206,718,718,0,2232,1869,948,798,138,2407,1806,450,1704
"G0100950","2019","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",90252,42850,2156,2915,3283,1459,806,2890,2916,2805,5215,5547,5833,4301,2293,431,47402,4283,3002,2956,2305,1035,2473,2557,2930,4756,5955,5923,5118,2910,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77049,37143,2055,1942,2494,1436,790,2128,2517,2158,4141,5069,5563,4126,2293,431,39906,2057,1862,2332,1399,738,2008,2524,2257,4498,5272,5913,4953,2894,1199,96774,90252,3820,71,593,0,1222,816,27,789,"Marshall County, Alabama",869,542,162,676,686,47,31,150,119,556,552,399,269,187,251,251,461,177,720,725,57,320,297,39,322,240,315,13,189,369,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,253,77,438,494,206,206,206,206,206,206,206,206,206,251,251,84,206,700,700,206,206,206,206,206,206,206,206,206,366,366,0,869,535,100,128,206,856,527,41,532
"G0100970","2019","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",240449,116513,6473,6167,7676,4479,3062,6751,8336,7615,13777,14923,16316,13081,6043,1814,123936,7027,6225,6895,4206,2520,6834,7999,8606,14207,15392,17924,14398,8585,3118,150159,68689,5876,4896,6549,3175,1637,5230,5898,4473,7822,7170,8223,5124,2094,522,81470,5201,5993,5141,3312,2086,5631,6583,5893,9810,9182,11240,6901,3197,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233076,112815,6473,5843,7188,4051,2628,6751,7791,7376,13559,14394,16157,12747,6043,1814,120261,6490,6005,6721,3966,2520,6834,7758,7670,13939,14996,17329,14330,8585,3118,413210,240449,150159,2915,7779,61,3449,8398,496,7902,"Mobile County, Alabama",2426,1579,309,1242,1117,476,494,206,517,410,238,554,213,394,497,497,1462,824,1010,936,306,206,206,301,922,334,338,438,120,686,686,2160,851,141,1202,1189,198,689,206,206,99,206,206,51,206,392,392,1518,532,1218,1214,206,206,109,129,158,448,69,864,101,484,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,395,309,1040,1028,204,206,206,206,206,206,206,70,206,497,497,127,206,933,933,206,206,206,80,47,206,206,206,206,686,686,0,2426,2160,906,1347,99,2236,2517,421,2423
"G0101010","2019","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",78586,38871,1947,2136,2394,1069,1014,2250,2548,2741,4438,4470,5731,4774,2677,682,39715,1726,1526,1948,1299,935,1995,2182,2032,4305,4851,6217,5647,3806,1246,132115,60131,3921,3740,5627,2806,2393,4847,5495,4526,7402,6611,6597,4142,1795,229,71984,4291,5550,3920,2621,2024,5578,6027,5552,9558,8755,8846,5730,2551,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7273,3438,71,412,303,151,25,37,131,420,956,380,100,452,0,0,3835,196,460,211,46,100,103,197,225,876,522,137,461,301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73889,35853,1679,1699,1648,1069,848,2193,2163,2298,4306,4417,5499,4675,2677,682,38036,1695,1361,1860,1013,935,1822,2016,2032,4047,4563,5993,5647,3806,1246,226486,78586,132115,816,7273,0,3458,4238,444,3794,"Montgomery County, Alabama",1402,926,441,773,1128,206,415,390,266,422,256,270,257,134,330,330,712,66,380,362,416,515,528,136,206,340,382,229,206,464,464,1614,1188,1042,1034,1020,206,206,243,206,206,208,166,206,206,225,225,918,570,957,930,212,197,221,172,90,198,206,61,206,385,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,556,108,358,211,135,51,75,154,331,266,238,179,315,206,206,503,176,319,155,82,102,106,146,194,247,247,230,192,286,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,264,206,400,400,206,364,364,206,206,206,264,206,206,330,330,206,206,362,362,206,515,515,206,206,206,206,206,206,464,464,0,1402,1614,422,587,206,1498,1598,503,1496
"G0101030","2019","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",97680,47486,2823,2641,3301,1707,892,2715,2909,2717,5972,6604,6880,4907,2730,688,50194,3129,2655,2386,2291,941,2558,2853,2520,5972,7195,7014,5965,3383,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89754,43858,2276,2455,2564,1707,892,2402,2690,2459,5208,6079,6801,4907,2730,688,45896,2199,2430,2307,1612,803,2273,2660,2520,5223,6301,6966,5887,3383,1332,,,,,,,,,,,"Morgan County, Alabama",1648,1084,546,639,830,206,206,256,232,399,507,496,128,65,333,333,1136,677,589,496,611,149,253,219,206,505,523,87,126,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,65,206,576,576,206,206,206,206,206,206,206,206,65,333,333,62,206,477,477,206,206,206,206,206,62,206,206,206,545,545,,,,,,,,,,
"G0101150","2019","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",77050,37540,2133,1845,3271,1035,1000,1659,2741,2462,4673,5183,5317,3865,1636,720,39510,2118,2590,1922,1810,712,1840,2426,2644,4973,5188,5622,4463,2889,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76431,37172,2133,1845,3271,978,1000,1659,2473,2419,4673,5183,5317,3865,1636,720,39259,2118,2590,1922,1810,673,1840,2426,2472,4933,5188,5622,4463,2889,313,,,,,,,,,,,"St. Clair County, Alabama",663,866,206,569,569,731,647,647,470,77,206,206,206,206,438,438,821,206,803,803,722,73,206,206,297,73,206,206,206,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,722,206,569,569,722,647,647,206,206,206,206,206,206,438,438,722,206,803,803,722,206,206,206,206,206,206,206,206,260,260,,,,,,,,,,
"G0101170","2019","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",173941,84301,4320,4789,6040,3569,1969,4684,4742,4918,11269,11881,11594,9298,4177,1051,89640,4376,5107,5723,3634,2049,4837,4766,5575,11194,12369,12546,10305,5648,1511,27252,12640,637,848,1158,484,259,1243,858,1024,2601,1138,1389,785,42,174,14612,1185,619,888,606,408,778,1170,1105,2734,2187,1654,907,371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167912,81384,4246,4737,5640,3433,1919,4556,4673,4638,10737,11547,11368,8662,4177,1051,86528,4156,4532,5527,3390,1843,4734,4746,4969,10956,12152,12400,9964,5648,1511,217702,173941,27252,1555,4070,0,4958,5926,504,5422,"Shelby County, Alabama",1877,1011,111,1048,1131,187,86,125,90,387,403,253,297,526,462,462,1165,388,889,770,325,208,113,39,561,265,277,175,355,674,674,1544,842,361,468,490,481,247,479,544,710,815,600,206,254,77,252,1339,443,328,587,770,395,489,206,553,596,170,206,389,303,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,218,206,1038,1043,206,206,206,206,206,206,122,206,206,462,462,206,206,763,763,206,206,206,206,206,206,206,206,206,674,674,0,1877,1544,999,821,206,2279,1896,517,1773
"G0101210","2019","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",50787,24802,1556,1049,1662,801,438,1411,1539,1546,2809,3383,3608,3067,1502,431,25985,1109,1225,1821,1019,258,1449,1540,1469,2896,3390,3907,3291,2060,551,26486,13726,1019,828,1441,1027,640,620,886,1251,1216,1645,1601,689,863,0,12760,570,177,427,349,934,1165,785,356,2239,1841,1929,1480,508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49680,24084,1231,1008,1662,760,354,1411,1539,1410,2718,3383,3608,3067,1502,431,25596,1109,1035,1666,1019,258,1449,1540,1469,2852,3390,3907,3291,2060,551,79978,50787,26486,385,413,133,164,1610,81,1529,"Talladega County, Alabama",539,823,522,611,606,421,289,293,206,214,89,206,206,206,271,271,528,206,524,459,412,221,221,206,206,60,206,206,134,228,228,1207,1194,466,727,757,700,334,308,455,564,564,206,206,511,518,206,918,358,248,473,357,416,465,462,288,336,121,206,322,315,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,426,206,606,606,412,272,293,206,206,206,206,206,206,271,271,405,206,461,461,412,221,221,206,206,206,206,206,134,228,228,0,539,1207,671,236,163,170,819,134,830
"G0101250","2019","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",134432,65924,3212,2748,3982,2256,3586,7918,5134,4376,7680,7466,7939,6176,2848,603,68508,4001,3712,2693,2619,6466,4280,4765,4152,7993,7583,8252,6839,3956,1197,68660,31664,2423,1397,3407,1758,2345,2310,2975,2135,3859,3153,3206,1936,523,237,36996,2325,3311,1532,1046,1376,4033,3305,2558,5008,4488,3840,2618,1182,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127034,62495,3212,2748,3333,1959,3039,7381,4654,4293,7269,7466,7737,6006,2795,603,64539,3000,3287,2693,1899,6207,4200,4580,4152,7163,7369,8145,6691,3956,1197,209355,134432,68660,87,3491,125,1053,1507,205,1302,"Tuscaloosa County, Alabama",1056,1174,206,736,1053,285,366,350,558,176,388,206,263,201,334,317,1314,663,892,797,745,1223,1217,328,206,670,351,195,174,444,444,486,601,95,663,687,568,1198,1184,206,38,206,206,206,83,236,239,747,167,673,673,568,224,206,276,206,218,206,190,206,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,281,206,736,681,206,206,206,206,206,206,206,206,206,317,317,142,206,746,797,206,1198,1198,206,206,206,206,206,206,444,444,0,1056,486,127,364,218,1054,619,252,496
"G0101270","2019","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",56753,27733,1614,1646,1692,1221,594,1515,1823,1569,3003,3830,4057,3154,1543,472,29020,1402,1499,1694,999,431,1606,1819,1581,3328,3688,4404,3700,1774,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56332,27435,1614,1646,1692,1098,594,1515,1823,1569,3003,3830,3934,3154,1491,472,28897,1402,1499,1694,999,431,1606,1819,1581,3328,3688,4336,3700,1719,1095,,,,,,,,,,,"Walker County, Alabama",832,659,206,421,421,379,206,206,206,206,206,206,255,206,278,235,294,192,538,538,206,284,284,206,206,206,206,151,206,408,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,206,206,421,421,206,206,206,206,206,206,206,206,206,235,235,192,192,538,538,206,284,284,206,206,206,206,206,206,401,401,,,,,,,,,,
