GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G4700910","2010","Tennessee","47","Johnson County","091",13668.00,13668,13668,16869.00,16869,16869,17544,16233.00,16233,16233,61.00,61,61,424.00,424,424,378,730.00,730,730,14.00,14,14,60.00,60,60,34,46.00,46,46,12.00,12,12,21.00,21,21,35,27.00,27,27,2.00,2,2,4.00,4,4,4,9.00,9,9,9.00,9,9,40.00,40,40,74,255.00,255,255,,81.00,81,81,175,648.00,648,648
"G4700930","2010","Tennessee","47","Knox County","093",301421.00,301413,301421,336571.00,336558,336571,369794,379510.00,379510,379510,29603.00,29603,29603,32987.00,32986,32987,38045,40360.00,40360,40360,797.00,797,797,1007.00,1007,1007,1251,2057.00,2057,2057,3282.00,3282,3282,4937.00,4937,4937,8095,11962.00,11962,11962,45.00,45,45,111.00,111,111,359,319.00,319,319,601.00,601,601,1902.00,1902,1902,6432,13619.00,13619,13619,,4517.00,4517,4517,8250,31144.00,31144,31144
"G4700950","2010","Tennessee","47","Lake County","095",5418.01,5418,5475,5300.05,5300,5355,5490,4825.00,4825,4825,1702.00,1702,1702,2481.00,2481,2481,2171,1833.00,1833,1833,4.00,4,4,31.00,31,31,22,21.00,21,21,2.00,2,2,11.00,11,11,11,14.00,14,14,0.00,0,0,0.00,0,0,1,10.00,10,10,3.00,3,3,49.00,49,49,36,74.00,74,74,,82.00,82,82,101,228.00,228,228
"G4700970","2010","Tennessee","47","Lauderdale County","097",16007.00,16007,16007,17295.00,17295,17295,17236,15144.00,15144,15144,7303.00,7303,7303,9236.00,9236,9236,9720,8421.00,8421,8421,127.00,127,127,169.00,169,169,176,138.00,138,138,13.00,13,13,43.00,43,43,59,55.00,55,55,7.00,7,7,5.00,5,5,4,11.00,11,11,34.00,34,34,142.00,142,142,257,329.00,329,329,,211.00,211,211,363,1045.00,1045,1045
"G4700990","2010","Tennessee","47","Lawrence County","099",34665.95,34645,34666,38660.00,38623,38660,40050,40717.00,40717,40717,482.00,482,482,586.91,582,587,642,710.00,710,710,59.00,59,59,128.00,128,128,152,93.00,93,93,71.00,71,71,96.00,96,96,121,168.00,168,168,2.00,2,2,9.00,9,9,2,1.00,1,1,23.00,23,23,156.00,156,156,222,479.00,479,479,,290.00,290,290,680,1991.00,1991,1991
"G4701010","2010","Tennessee","47","Lewis County","101",9082.00,9082,9082,11034.00,11034,11034,11656,11654.00,11654,11654,119.00,119,119,165.00,165,165,199,189.00,189,189,26.00,26,26,23.00,23,23,35,31.00,31,31,5.00,5,5,21.00,21,21,44,55.00,55,55,2.00,2,2,0.00,0,0,5,5.00,5,5,13.00,13,13,33.00,33,33,36,118.00,118,118,,91.00,91,91,186,530.00,530,530
"G4701030","2010","Tennessee","47","Lincoln County","103",25582.79,25543,25588,28288.61,28241,28289,29841,30195.00,30195,30195,2422.00,2422,2422,2304.00,2304,2304,2269,2204.00,2204,2204,38.00,37,38,155.00,154,155,151,136.00,136,136,60.00,60,60,100.00,100,100,122,178.00,178,178,4.00,4,4,10.00,10,10,20,20.00,20,20,50.00,50,50,108.00,106,108,367,497.00,497,497,,374.00,374,374,591,2089.00,2089,2089
"G4701050","2010","Tennessee","47","Loudon County","105",30714.26,30528,30996,37456.16,37287,37695,45339,47353.00,47353,47353,400.00,400,403,446.28,443,447,533,584.00,584,584,52.26,51,54,126.06,126,128,136,199.00,199,199,50.00,50,50,84.00,84,84,287,459.00,459,459,0.00,0,0,6.00,6,6,48,11.00,11,11,21.00,21,22,558.00,558,558,1690,2942.00,2942,2942,,383.40,381,397,523,3338.00,3338,3338
"G4701070","2010","Tennessee","47","McMinn County","107",40083.70,39973,40091,45443.12,45299,45464,47954,46564.00,46564,46564,2051.00,2051,2051,2195.00,2195,2195,2066,1870.00,1870,1870,96.00,96,96,132.97,131,133,178,182.00,182,182,115.00,115,115,344.00,344,344,388,430.00,430,430,6.00,6,6,12.00,12,12,11,22.00,22,22,30.00,30,30,367.00,366,367,628,915.00,915,915,,518.96,517,519,1041,3293.00,3293,3293
"G4701090","2010","Tennessee","47","McNairy County","109",20914.86,20866,20960,22752.76,22666,22805,23925,22983.00,22983,22983,1435.58,1432,1441,1539.00,1537,1542,1550,1550.00,1550,1550,21.00,21,21,50.09,50,51,60,65.00,65,65,39.00,39,39,31.76,28,32,49,79.00,79,79,1.00,1,1,0.00,0,0,2,0.00,0,0,11.00,11,11,59.00,59,59,150,177.00,177,177,,242.77,241,247,339,1012.00,1012,1012
"G4701110","2010","Tennessee","47","Macon County","111",15807.32,15794,15808,19942.90,19890,19951,21364,22795.00,22795,22795,44.00,44,44,44.00,44,44,93,121.00,121,121,35.00,35,35,85.00,85,85,78,102.00,102,102,10.00,10,10,48.00,48,48,44,45.00,45,45,0.00,0,0,14.00,14,14,3,8.00,8,8,7.00,7,7,157.00,157,157,435,905.00,905,905,,89.00,89,89,231,1240.00,1240,1240
"G4701130","2010","Tennessee","47","Madison County","113",53423.00,53388,53423,59876.99,59823,59877,58226,54249.00,54249,54249,24170.00,24170,24170,29810.00,29810,29810,35636,36004.00,36004,36004,66.00,66,66,150.00,150,150,184,300.00,300,300,250.00,250,250,578.00,578,578,918,1236.00,1236,1236,3.00,3,3,13.00,13,13,31,19.00,19,19,70.00,70,70,616.00,616,616,1851,2534.00,2534,2534,,793.00,793,793,1448,4481.00,4481,4481
"G4701150","2010","Tennessee","47","Marion County","115",23742.12,23399,23749,26200.98,26198,26203,26501,25871.32,25848,26213,1035.00,1034,1035,1149.00,1149,1149,1012,1047.00,1047,1051,36.00,36,36,72.00,72,72,114,111.00,111,113,32.00,32,32,58.00,58,58,111,157.00,157,157,0.00,0,0,3.00,3,3,1,2.00,2,2,8.00,8,8,76.00,76,76,158,250.00,250,250,,217.00,217,217,340,1397.97,1397,1398
"G4701170","2010","Tennessee","47","Marshall County","117",19535.94,19509,19555,23934.96,23912,23968,27094,28704.00,28704,28704,1909.00,1909,1909,2081.00,2081,2081,2003,2043.00,2043,2043,24.00,24,24,66.00,66,66,108,125.00,125,125,51.00,51,51,84.00,84,84,133,142.00,142,142,2.00,2,2,4.00,4,4,19,14.00,14,14,17.00,17,17,392.00,392,392,747,956.00,956,956,,205.00,205,205,513,2334.00,2334,2334
"G4701190","2010","Tennessee","47","Maury County","119",45867.99,45795,45901,57261.96,57238,57265,66677,77837.00,77837,77837,8606.99,8597,8607,9904.00,9904,9904,10154,11349.00,11349,11349,79.00,79,79,214.00,214,214,265,417.00,417,417,153.00,153,153,232.00,232,232,489,952.00,952,952,4.00,4,4,14.00,14,14,29,49.00,49,49,101.00,101,101,1003.00,1003,1003,1760,3401.00,3401,3401,,869.00,869,869,1582,6969.00,6969,6969
"G4701210","2010","Tennessee","47","Meigs County","121",7882.25,7844,7934,10825.26,10779,10902,11341,11894.00,11894,11894,118.00,118,118,138.00,138,138,116,134.00,134,134,28.00,28,28,23.02,23,24,64,58.00,58,58,2.00,2,2,20.00,20,20,18,26.00,26,26,0.00,0,0,0.00,0,0,0,1.00,1,1,1.00,1,1,12.00,12,12,67,109.00,109,109,,67.02,66,69,147,536.00,536,536
"G4701230","2010","Tennessee","47","Monroe County","123",29542.55,29457,29672,36973.62,36965,37084,41661,41678.00,41671,41813,833.00,830,833,884.00,884,884,926,743.00,743,743,47.73,46,48,142.00,142,143,220,197.00,197,199,70.00,70,70,140.00,140,140,152,197.00,197,197,1.00,1,1,6.00,6,6,13,5.00,5,5,28.00,27,28,335.00,335,336,802,872.00,872,875,,492.00,492,492,745,2558.01,2555,2565
"G4701250","2010","Tennessee","47","Montgomery County","125",79117.35,79083,79187,98610.97,98598,98633,122336,137775.00,137775,137775,17872.00,17872,17872,25848.00,25848,25848,32982,44569.00,44569,44569,394.00,394,396,709.00,709,709,988,1154.00,1154,1154,1625.00,1625,1625,2455.00,2455,2455,3570,5202.00,5202,5202,206.00,206,206,287.00,287,287,676,1000.00,1000,1000,1283.00,1283,1283,2939.00,2939,2939,4164,7890.00,7890,7890,,3919.00,3919,3919,7615,22479.00,22479,22479
"G4701270","2010","Tennessee","47","Moore County","127",4540.21,4500,4616,5501.43,5501,5578,6068,6030.00,6030,6030,173.94,173,174,156.00,156,156,145,103.00,103,103,7.95,7,9,11.00,11,12,17,25.00,25,25,2.00,2,2,8.00,8,8,26,30.00,30,30,0.00,0,0,0.00,0,0,1,1.00,1,1,1.00,1,1,29.00,29,31,32,23.00,23,23,,35.00,35,35,73,249.00,249,249
"G4701290","2010","Tennessee","47","Morgan County","129",16956.97,16839,16957,19108.85,18981,19109,20761,19130.00,19130,19130,265.00,265,265,439.98,432,440,806,971.00,971,971,46.00,46,46,40.00,39,40,69,57.00,57,57,18.00,18,18,23.00,23,23,41,46.00,46,46,7.00,7,7,1.00,1,1,6,8.00,8,8,7.00,7,7,27.00,27,27,40,164.00,164,164,,117.00,115,117,264,659.00,659,659
"G4701310","2010","Tennessee","47","Obion County","131",28323.99,28267,28324,28606.95,28552,28607,27329,25009.00,25009,25009,3256.00,3256,3256,3196.00,3196,3196,3367,3159.00,3159,3159,47.00,47,47,44.00,44,44,56,67.00,67,67,46.00,46,46,61.00,61,61,77,103.00,103,103,2.00,2,2,15.00,15,15,12,0.00,0,0,42.00,42,42,296.00,296,296,601,877.00,877,877,,231.00,231,231,365,1572.00,1572,1572
"G4701330","2010","Tennessee","47","Overton County","133",17582.06,17546,17627,19834.07,19805,19887,21571,21332.00,21332,21332,30.01,30,35,56.02,56,60,87,89.00,89,89,10.00,10,10,56.00,56,56,68,66.00,66,66,1.00,1,1,19.00,19,19,44,61.00,61,61,3.00,3,3,10.00,10,10,1,0.00,0,0,10.00,10,10,45.00,45,45,63,115.00,115,115,,98.00,98,99,249,848.00,848,848
"G4701350","2010","Tennessee","47","Perry County","135",6470.00,6470,6470,7368.00,7368,7368,7584,7748.00,7748,7748,119.00,119,119,130.00,130,130,119,199.00,199,199,8.00,8,8,26.00,26,26,48,47.00,47,47,6.00,6,6,7.00,7,7,14,26.00,26,26,1.00,1,1,11.00,11,11,0,1.00,1,1,8.00,8,8,25.00,25,25,30,53.00,53,53,,64.00,64,64,120,292.00,292,292
"G4701370","2010","Tennessee","47","Pickett County","137",4542.03,4521,4550,4903.02,4888,4911,4993,4829.00,4829,4829,0.00,0,0,5.00,5,5,5,8.00,8,8,4.00,4,4,8.00,8,8,11,8.00,8,8,2.00,2,2,2.00,2,2,4,15.00,15,15,0.00,0,0,0.00,0,0,0,1.00,1,1,0.00,0,0,5.00,5,5,33,41.00,41,41,,22.00,22,22,31,99.00,99,99
"G4701390","2010","Tennessee","47","Polk County","139",13572.45,13571,13685,15786.56,15785,15879,16397,16429.90,16412,16435,0.00,0,0,22.00,22,22,50,62.00,62,62,25.00,25,25,44.00,44,44,64,67.00,67,67,35.00,35,35,19.00,19,19,24,33.00,33,33,7.00,7,7,3.00,3,3,4,10.00,10,10,5.00,5,5,15.00,15,15,71,117.00,117,117,,162.00,162,164,215,824.99,823,825
"G4701410","2010","Tennessee","47","Putnam County","141",49915.07,49834,50189,58903.71,58814,59319,66536,67940.00,67940,67940,872.99,868,873,1063.98,1060,1064,1455,2188.00,2188,2188,79.00,79,79,127.00,127,127,317,707.00,707,707,455.00,455,455,581.00,581,581,846,1093.00,1093,1093,2.00,2,2,56.00,56,56,46,52.00,52,52,86.00,86,86,996.00,996,996,2006,3293.00,3293,3293,,588.00,587,589,1115,4581.00,4581,4581
"G4701430","2010","Tennessee","47","Rhea County","143",23559.44,23545,23569,27095.59,27085,27097,29695,28986.94,28961,28987,581.00,581,581,580.00,580,580,616,604.00,604,604,62.00,62,62,111.00,111,111,141,183.00,183,183,49.00,49,49,83.00,83,83,130,195.00,195,195,4.00,4,4,10.00,10,10,15,11.00,11,11,77.00,77,77,213.00,213,213,710,1126.00,1126,1126,,306.00,306,306,502,1763.99,1761,1764
"G4701450","2010","Tennessee","47","Roane County","145",45480.42,45284,45599,49454.49,49224,49583,51157,48463.00,48463,48463,1456.00,1456,1456,1409.72,1409,1413,1440,1303.00,1303,1303,95.00,95,96,111.94,110,112,180,204.00,204,204,181.00,181,181,210.00,210,210,278,342.00,342,342,10.00,10,10,15.00,15,15,18,21.00,21,21,41.00,41,41,87.00,87,87,219,402.00,402,402,,636.60,623,639,889,2669.00,2669,2669
"G4701470","2010","Tennessee","47","Robertson County","147",36805.58,36579,37975,48521.64,48250,49688,57919,58466.78,58350,58552,4555.00,4555,4566,4691.05,4689,4706,4934,5168.00,5167,5171,63.00,63,64,154.01,151,157,234,335.00,335,338,41.00,41,41,169.03,169,175,331,460.00,460,460,2.01,2,3,12.00,12,12,32,21.00,21,21,31.00,31,32,451.01,451,464,1876,3664.00,3663,3665,,438.01,437,445,957,4687.98,4675,4688
"G4701490","2010","Tennessee","47","Rutherford County","149",105740.00,105740,105740,156050.00,156050,156050,205417,226226.82,226162,226227,10678.00,10678,10678,17312.00,17312,17312,32886,53977.00,53977,53977,234.00,234,234,522.00,522,522,954,1739.00,1739,1739,1688.00,1688,1688,3467.00,3467,3467,7984,12537.99,12536,12538,18.00,18,18,74.00,74,74,142,254.00,254,254,212.00,212,212,2408.00,2408,2408,8927,19755.00,19754,19755,,2190.00,2190,2190,6294,26995.98,26988,26996
"G4701510","2010","Tennessee","47","Scott County","151",18263.00,18263,18263,20817.00,20817,20817,21853,21051.00,21051,21051,5.00,5,5,19.00,19,19,21,47.00,47,47,67.00,67,67,52.00,52,52,57,37.00,37,37,12.00,12,12,25.00,25,25,43,51.00,51,51,1.00,1,1,0.00,0,0,1,0.00,0,0,10.00,10,10,22.00,22,22,56,44.00,44,44,,192.00,192,192,197,620.00,620,620
"G4701530","2010","Tennessee","47","Sequatchie County","153",8858.25,8851,8912,11218.76,11218,11306,13543,14585.00,14585,14585,2.00,2,2,22.00,22,22,21,72.00,72,72,4.00,4,4,38.00,38,38,53,89.00,89,89,4.00,4,4,15.00,15,15,40,65.00,65,65,1.00,1,1,3.00,3,3,5,4.00,4,4,1.00,1,1,19.00,19,19,275,314.00,314,314,,55.00,55,55,175,697.00,697,697
"G4701550","2010","Tennessee","47","Sevier County","155",50463.30,50462,50549,69230.10,69230,69277,84217,85656.00,85653,85656,216.00,216,216,396.00,396,396,711,812.00,812,812,130.00,130,130,229.00,229,229,342,454.00,454,454,194.00,194,194,394.00,394,394,774,1122.00,1121,1122,9.00,9,9,14.00,14,14,20,24.00,24,24,32.00,32,32,299.00,299,299,2616,4288.00,4288,4288,,608.00,608,608,1209,6024.00,6023,6024
"G4701570","2010","Tennessee","47","Shelby County","157",455063.00,455063,455063,424834.00,424834,424834,376270,326077.00,326077,326188,360083.00,360083,360083,435824.00,435824,435824,483381,477321.00,477321,477339,1468.00,1468,1468,1789.00,1789,1789,2279,3334.00,3334,3334,7556.00,7556,7556,14694.00,14694,14694,21391,28149.00,28149,28149,184.00,184,184,334.00,334,334,441,344.00,344,344,1976.00,1976,1976,10802.00,10802,10802,30580,48800.00,48800,48800,,9195.00,9195,9195,13302,45719.00,45719,45722
"G4701590","2010","Tennessee","47","Smith County","159",13625.77,13555,13626,16899.40,16883,16900,18179,18192.00,18192,18192,459.00,458,459,448.00,448,448,410,364.00,364,364,36.00,36,36,65.00,65,65,87,92.00,92,92,12.00,12,12,30.00,30,30,37,84.00,84,84,1.00,1,1,1.00,1,1,3,0.00,0,0,9.00,9,9,104.00,104,104,192,196.00,196,196,,164.00,164,164,258,976.00,976,976
"G4701610","2010","Tennessee","47","Stewart County","161",9294.00,9294,9294,11785.00,11785,11785,12605,12463.00,12463,12463,96.00,96,96,159.00,159,159,188,172.00,172,172,56.00,56,56,75.00,75,75,75,78.00,78,78,23.00,23,23,180.00,180,180,137,77.00,77,77,3.00,3,3,6.00,6,6,3,2.00,2,2,7.00,7,7,29.00,29,29,81,122.00,122,122,,136.00,136,136,235,743.00,743,743
"G4701630","2010","Tennessee","47","Sullivan County","163",140076.00,140076,140076,147771.00,147771,147771,149208,144395.00,144395,144395,2562.00,2562,2562,2888.00,2888,2888,3329,3254.00,3254,3254,372.00,372,372,334.00,334,334,416,423.00,423,423,470.00,470,470,652.00,652,652,884,1278.00,1278,1278,15.00,15,15,21.00,21,21,34,39.00,39,39,101.00,101,101,319.00,319,319,958,1570.00,1570,1570,,1063.00,1063,1063,1994,7204.00,7204,7204
"G4701650","2010","Tennessee","47","Sumner County","165",97070.16,96257,97073,119341.21,118459,119344,142844,158075.00,158075,158075,5562.00,5562,5562,7539.96,7532,7540,10311,15740.00,15740,15740,195.00,194,195,372.99,370,373,462,711.00,711,711,339.00,339,339,855.97,850,856,1638,2956.00,2956,2956,8.00,8,8,38.00,38,38,114,119.00,119,119,104.00,104,104,1046.99,1045,1047,2649,5321.00,5321,5321,,1250.98,1246,1251,2627,13359.00,13359,13359
"G4701670","2010","Tennessee","47","Tipton County","167",28436.63,28436,28446,39920.75,39920,39927,47501,45400.00,45399,45413,8852.63,8852,8863,10202.00,10202,10202,11449,10860.00,10860,10863,114.00,114,114,197.00,197,197,248,223.00,223,223,88.00,88,88,190.00,190,190,367,393.00,393,393,12.00,12,12,31.00,31,31,52,40.00,40,40,66.00,66,66,197.00,197,197,460,667.00,665,667,,534.00,534,534,1004,3386.99,3377,3387
"G4701690","2010","Tennessee","47","Trousdale County","169",5040.00,5040,5040,6284.00,6284,6284,6852,8883.00,8883,8883,853.00,853,853,824.00,824,824,754,1922.00,1922,1922,14.00,14,14,17.00,17,17,33,30.00,30,30,8.00,8,8,8.00,8,8,18,27.00,27,27,0.00,0,0,2.00,2,2,1,0.00,0,0,5.00,5,5,72.00,72,72,73,205.00,205,205,,52.00,52,52,139,548.00,548,548
"G4701710","2010","Tennessee","47","Unicoi County","171",16488.37,16488,16570,17307.29,17307,17367,17553,16378.29,16359,16603,3.00,3,3,12.00,12,12,36,44.01,44,48,11.00,11,11,44.02,44,48,45,68.00,68,71,14.00,14,14,15.00,15,15,30,37.00,37,38,0.00,0,0,5.00,5,5,3,0.00,0,0,33.00,33,33,167.00,167,167,444,480.00,480,484,,117.00,117,117,202,913.01,913,925
"G4701730","2010","Tennessee","47","Union County","173",13658.50,13658,13874,17534.82,17534,17770,18678,18770.00,18770,18770,3.00,3,3,18.00,18,18,22,53.00,53,53,23.00,23,23,41.00,41,44,60,33.00,33,33,4.00,4,4,29.00,29,29,19,38.00,38,38,1.00,1,2,3.00,3,3,12,7.00,7,7,5.00,5,5,30.00,30,30,72,191.00,191,191,,153.00,153,154,246,710.00,710,710
"G4701750","2010","Tennessee","47","Van Buren County","175",4823.00,4823,4823,5454.00,5454,5454,5441,5890.00,5890,5890,5.00,5,5,7.00,7,7,23,22.00,22,22,16.00,16,16,10.00,10,10,15,7.00,7,7,0.00,0,0,4.00,4,4,8,10.00,10,10,0.00,0,0,0.00,0,0,0,1.00,1,1,2.00,2,2,5.00,5,5,10,10.00,10,10,,28.00,28,28,51,228.00,228,228
"G4701770","2010","Tennessee","47","Warren County","177",31509.79,31437,31594,35081.86,35014,35178,35650,34794.00,34794,34794,1131.00,1131,1131,1211.00,1211,1211,1142,1097.00,1097,1097,51.00,51,51,78.84,73,79,109,144.00,144,144,112.00,112,112,160.00,160,160,190,258.00,258,258,7.00,7,7,18.00,18,18,13,10.00,10,10,180.00,180,180,1364.00,1364,1364,2081,2155.00,2155,2155,,361.00,361,362,654,2495.00,2495,2495
"G4701790","2010","Tennessee","47","Washington County","179",88431.44,88409,88468,100466.00,100466,100466,112619,113998.00,113998,113998,3275.00,3275,3275,4091.00,4091,4091,4814,5623.00,5623,5623,155.00,155,155,252.00,252,252,377,431.00,431,431,374.00,374,374,782.00,782,782,1466,2001.00,2001,2001,4.00,4,4,20.00,20,20,38,62.00,62,62,98.00,98,98,545.00,545,545,1534,2739.00,2739,2739,,1042.00,1042,1042,2131,8147.00,8147,8147
"G4701810","2010","Tennessee","47","Wayne County","181",13762.00,13762,13762,15482.00,15482,15482,15712,14595.00,14595,14595,137.00,137,137,1145.00,1145,1145,978,888.00,888,888,17.00,17,17,33.00,33,33,54,23.00,23,23,9.00,9,9,42.00,42,42,30,27.00,27,27,1.00,1,1,2.00,2,2,5,3.00,3,3,9.00,9,9,32.00,32,32,80,231.00,231,231,,106.00,106,106,162,465.00,465,465
"G4701830","2010","Tennessee","47","Weakley County","183",29368.00,29368,29368,31501.00,31501,31501,31124,28113.00,28113,28113,2222.00,2222,2222,2424.00,2424,2424,2736,2609.00,2609,2609,39.00,39,39,52.00,52,52,101,70.00,70,70,273.00,273,273,462.00,462,462,368,195.00,195,195,4.00,4,4,2.00,2,2,8,3.00,3,3,66.00,66,66,182.00,182,182,200,361.00,361,361,,272.00,272,272,484,1551.00,1551,1551
"G4701850","2010","Tennessee","47","White County","185",19617.26,19603,19626,22323.00,22323,22323,24739,25018.00,25018,25018,378.00,378,378,378.00,378,378,459,412.00,412,412,24.00,24,24,46.00,46,46,82,83.00,83,83,24.00,24,24,54.00,54,54,69,140.00,140,140,1.00,1,1,12.00,12,12,20,12.00,12,12,9.00,9,9,106.00,106,106,108,232.00,232,232,,183.00,183,183,364,1454.00,1454,1454
"G4701870","2010","Tennessee","47","Williamson County","187",74903.00,74903,74903,115941.00,115941,115941,163728,203594.32,202669,203665,5396.00,5396,5396,6564.00,6564,6564,7941,9875.92,9866,9876,130.00,130,130,248.00,248,248,396,574.00,574,574,450.00,450,450,1583.00,1583,1583,5517,12952.93,12937,12955,19.00,19,19,32.00,32,32,82,117.00,117,117,123.00,123,123,1226.00,1226,1226,2784,5171.97,5167,5173,,1044.00,1044,1044,2734,15433.70,15374,15442
"G4701890","2010","Tennessee","47","Wilson County","189",62553.88,62425,62914,81252.45,81039,81536,101379,120757.29,120640,120758,4607.00,4607,4608,5562.98,5561,5572,7297,10185.00,10185,10185,185.01,185,188,288.00,288,288,395,601.00,601,601,248.07,248,274,425.30,413,435,1276,3103.99,3102,3104,11.00,11,11,24.00,24,24,44,44.00,44,44,63.00,63,63,428.00,428,428,1751,3827.00,3827,3827,,819.02,819,821,1851,9186.00,9186,9186
"G4800010","2010","Texas","48","Anderson County","001",33355.90,33355,33359,36617.45,36617,36619,38632,34922.00,34922,34922,11143.00,11143,11143,12941.00,12941,12941,12310,11577.00,11577,11577,129.00,129,129,350.00,350,350,259,357.00,357,357,107.00,107,107,246.00,246,246,291,392.00,392,392,18.00,18,18,15.00,15,15,21,13.00,13,13,3273.00,3273,3273,4410.00,4410,4410,5952,7066.00,7066,7066,,530.00,530,530,993,3595.00,3595,3595
"G4800030","2010","Texas","48","Andrews County","003",10834.00,10834,10834,10024.00,10024,10024,11749,10909.00,10909,10909,274.00,274,274,214.00,214,214,222,237.00,237,237,82.00,82,82,115.00,115,115,142,220.00,220,220,153.00,153,153,92.00,92,92,91,112.00,112,112,1.00,1,1,3.00,3,3,1,0.00,0,0,2994.00,2994,2994,2183.00,2183,2183,2289,3278.00,3278,3278,,373.00,373,373,292,3854.00,3854,3854
"G4800050","2010","Texas","48","Angelina County","005",54752.00,54691,54752,60174.00,60084,60174,62537,54887.00,54887,54887,10731.00,10731,10731,11792.00,11790,11792,13035,13098.00,13098,13098,153.00,153,153,240.00,240,240,411,563.00,563,563,284.00,284,284,538.00,538,538,785,919.00,919,919,11.00,11,11,15.00,15,15,13,42.00,42,42,3953.00,3953,3953,6230.00,6226,6230,8466,8588.00,8588,8588,,1141.00,1140,1141,1524,8298.00,8298,8298
"G4800070","2010","Texas","48","Aransas County","007",15282.00,15282,15282,19672.00,19672,19674,20231,17996.00,17996,17996,319.00,319,319,322.00,322,322,303,264.00,264,264,111.00,111,111,131.00,131,131,171,245.00,245,245,583.00,583,583,623.00,623,623,455,501.00,501,501,6.00,6,6,11.00,11,11,8,17.00,17,17,1591.00,1591,1591,1200.00,1200,1200,1467,1557.00,1557,1557,,538.00,538,538,523,3250.00,3250,3250
"G4800090","2010","Texas","48","Archer County","009",7789.00,7789,7789,8459.00,8459,8459,8504,7550.90,7548,7551,11.00,11,11,7.00,7,7,40,31.97,31,32,36.00,36,36,55.00,55,55,60,108.00,108,108,4.00,4,4,11.00,11,11,18,19.00,19,19,0.00,0,0,3.00,3,3,3,0.00,0,0,133.00,133,133,202.00,202,202,295,300.97,300,301,,117.00,117,117,134,548.90,546,549
"G4800110","2010","Texas","48","Armstrong County","011",1976.00,1976,1976,2050.00,2050,2050,1774,1646.00,1646,1646,0.00,0,0,6.00,6,6,11,13.00,13,13,10.00,10,10,14.00,14,14,15,17.00,17,17,6.00,6,6,0.00,0,0,0,10.00,10,10,1.00,1,1,0.00,0,0,0,0.00,0,0,28.00,28,28,60.00,60,60,80,39.00,39,39,,18.00,18,18,21,123.00,123,123
"G4800130","2010","Texas","48","Atascosa County","013",25014.35,24898,25019,28282.04,28213,28286,38130,28203.00,28203,28214,143.00,143,143,230.00,230,230,359,425.00,425,425,109.00,109,109,310.00,310,310,341,491.00,491,491,64.00,64,64,121.00,121,121,156,206.00,206,206,1.00,1,1,25.00,25,25,30,18.00,18,18,5196.65,5190,5197,8313.99,8302,8315,4879,7550.00,7550,7558,,1340.84,1339,1341,1016,12088.00,12088,12091
"G4800150","2010","Texas","48","Austin County","015",16240.53,16048,16288,18921.14,18773,18959,22379,20164.00,20164,20177,2607.88,2587,2620,2508.57,2496,2512,2668,2440.00,2440,2462,46.00,46,46,66.00,66,66,138,277.00,277,277,26.00,26,26,69.00,69,69,118,201.00,201,201,0.00,0,0,1.00,1,1,1,8.00,8,8,907.77,881,908,1648.76,1636,1649,2489,3103.00,3103,3107,,372.00,372,372,624,3974.00,3974,3976
"G4800170","2010","Texas","48","Bailey County","017",6537.00,6537,6537,4397.00,4397,4397,5392,3348.00,3348,3348,124.00,124,124,84.00,84,84,86,65.00,65,65,10.00,10,10,43.00,43,43,103,86.00,86,86,11.00,11,11,9.00,9,9,30,11.00,11,11,1.00,1,1,0.00,0,0,6,0.00,0,0,381.00,381,381,1886.00,1886,1886,1406,2043.00,2043,2043,,175.00,175,175,142,1351.00,1351,1351
"G4800190","2010","Texas","48","Bandera County","019",10027.00,10027,10027,16590.00,16590,16590,19010,17110.00,17110,17110,23.00,23,23,58.00,58,58,98,110.00,110,110,66.00,66,66,159.00,159,159,166,157.00,157,157,26.00,26,26,49.00,49,49,57,97.00,97,97,0.00,0,0,10.00,10,10,2,15.00,15,15,420.00,420,420,450.00,450,450,782,850.00,850,850,,329.00,329,329,370,2512.00,2511,2512
